frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1,0.033,0.0355,0.0111,-0.0245,-0.651,-0.7035,-0.0525,Sadness,Sadness,1,1.09
2,0.067,0.0888,-0.0325,-0.1213,-0.6298,-0.7231,-0.0933,Anger,Sadness,0,1.131
3,0.100,0.0654,0.0195,-0.0458,-0.6467,-0.7019,-0.0552,Sadness,Sadness,1,1.098
4,0.133,0.1514,0.0853,-0.0661,-0.5863,-0.6641,-0.0779,Anger,Sadness,0,1.27
5,0.167,0.1022,0.0906,-0.0116,-0.6075,-0.6627,-0.0552,Anger,Sadness,0,1.27
6,0.200,0.0194,0.045,0.0256,-0.5669,-0.6465,-0.0796,Sadness,Sadness,1,1.221
7,0.233,0.0212,0.0412,0.02,-0.5662,-0.6547,-0.0885,Sadness,Sadness,1,1.221
8,0.267,0.076,0.0633,-0.0127,-0.5426,-0.6422,-0.0997,Anger,Sadness,0,1.199
9,0.300,0.021,0.0441,0.0231,-0.5324,-0.6263,-0.0938,Anger,Sadness,0,1.237
10,0.333,0.0236,0.0343,0.0107,-0.5309,-0.6279,-0.0971,Anger,Sadness,0,1.234
11,0.367,0.1165,0.0758,-0.0407,-0.5789,-0.6046,-0.0257,Anger,Sadness,0,1.12
12,0.400,0.2334,0.0403,-0.1931,-0.5902,-0.6403,-0.0502,Anger,Sadness,0,1.128
13,0.433,0.2296,0.0417,-0.1879,-0.5912,-0.6408,-0.0496,Anger,Sadness,0,1.128
14,0.467,0.2323,-0.0886,-0.3209,-0.5858,-0.6549,-0.0691,Anger,Sadness,0,1.157
15,0.500,0.2419,-0.1191,-0.361,-0.5866,-0.6604,-0.0738,Anger,Sadness,0,1.162
16,0.533,0.3448,0.1634,-0.1813,-0.5464,-0.6455,-0.0991,Anger,Anger,1,1.142
17,0.567,0.4207,0.2571,-0.1636,-0.5788,-0.6429,-0.0641,Anger,Anger,1,1.061
18,0.600,0.4492,0.2531,-0.1961,-0.5782,-0.6105,-0.0323,Anger,Anger,1,1.058
19,0.633,0.4502,0.237,-0.2132,-0.5777,-0.6145,-0.0368,Anger,Anger,1,1.06
20,0.667,0.4728,0.2641,-0.2087,-0.582,-0.6285,-0.0465,Anger,Anger,1,1.066
21,0.700,0.4491,0.2606,-0.1885,-0.5534,-0.6012,-0.0478,Anger,Anger,1,1.058
22,0.733,0.4393,0.255,-0.1843,-0.5481,-0.6027,-0.0545,Anger,Anger,1,1.053
23,0.767,0.3102,0.1995,-0.1107,-0.5591,-0.6063,-0.0472,Anger,Anger,1,1.058
24,0.800,0.3649,0.249,-0.1158,-0.5484,-0.6061,-0.0577,Anger,Anger,1,1.058
25,0.833,0.3692,0.2508,-0.1184,-0.5475,-0.6066,-0.059,Anger,Anger,1,1.058
26,0.867,0.3586,0.2468,-0.1118,-0.5694,-0.5973,-0.0279,Anger,Anger,1,1.055
27,0.900,0.2747,0.2201,-0.0547,-0.5456,-0.5988,-0.0533,Anger,Anger,1,1.063
28,0.933,0.2752,0.2584,-0.0168,-0.5456,-0.5852,-0.0396,Anger,Anger,1,1.061
29,0.967,0.2834,0.2388,-0.0447,-0.5555,-0.6033,-0.0478,Anger,Anger,1,1.031
30,1.000,0.3215,0.28,-0.0415,-0.556,-0.6125,-0.0565,Anger,Anger,1,1.031
31,1.033,0.3235,0.2908,-0.0328,-0.5564,-0.6127,-0.0563,Anger,Anger,1,1.033
32,1.067,0.4466,0.3268,-0.1198,-0.5489,-0.6076,-0.0586,Anger,Anger,1,1.127
33,1.100,0.361,0.2796,-0.0814,-0.5535,-0.6169,-0.0634,Anger,Anger,1,1.15
34,1.133,0.3593,0.2801,-0.0791,-0.5533,-0.6127,-0.0594,Anger,Anger,1,1.153
35,1.167,0.3064,0.2118,-0.0947,-0.5813,-0.6061,-0.0249,Anger,Anger,1,1.043
36,1.200,0.3092,0.228,-0.0812,-0.5797,-0.6032,-0.0235,Anger,Anger,1,1.041
37,1.233,-0.0475,-0.1691,-0.1216,-0.6291,-0.663,-0.0339,Sadness,Sadness,1,1.139
38,1.267,-0.1152,-0.2516,-0.1364,-0.6683,-0.6904,-0.0221,Sadness,Sadness,1,1.076
39,1.300,-0.0272,-0.244,-0.2168,-0.5947,-0.6754,-0.0807,Sadness,Sadness,1,1.122
40,1.333,-0.0304,-0.2455,-0.2151,-0.595,-0.6753,-0.0803,Sadness,Sadness,1,1.122
41,1.367,-0.0913,-0.3007,-0.2094,-0.6602,-0.7174,-0.0572,Sadness,Sadness,1,1.079
42,1.400,-0.0768,-0.3083,-0.2315,-0.6009,-0.696,-0.0951,Sadness,Sadness,1,1.14
43,1.433,-0.0786,-0.3086,-0.23,-0.601,-0.6943,-0.0934,Sadness,Sadness,1,1.14
44,1.467,-0.0434,-0.313,-0.2696,-0.5933,-0.6939,-0.1006,Sadness,Sadness,1,1.134
45,1.500,-0.0441,-0.3094,-0.2653,-0.5933,-0.6904,-0.0971,Sadness,Sadness,1,1.137
46,1.533,0.0478,-0.2704,-0.3182,-0.5874,-0.6729,-0.0855,Sadness,Sadness,1,1.157
