frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
1,0.033,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
2,0.067,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
3,0.100,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
4,0.133,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
5,0.167,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
6,0.200,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
7,0.234,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
8,0.267,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
9,0.300,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
10,0.334,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
11,0.367,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
12,0.400,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
13,0.434,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
14,0.467,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
15,0.501,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
16,0.534,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,,0.0000,0.0000
17,0.567,haar,haar_retry,0.1190,Surprise,---,---,AMBIGUOUS,---,0.1300,0.1983,0.4184,0.0000,0.1125,0.0000,0.0080,0.000798,IDLE,"117,48,198,144",-0.0752,0.0026
18,0.601,haar,haar_retry,0.0741,Surprise,---,---,AMBIGUOUS,---,0.1181,0.1235,0.3387,0.0000,0.1100,1.3626,0.0139,0.001392,IDLE,"118,46,199,143",-0.0304,0.0000
